date,open,high,low,close,volume
2025-01-01,100,101,99,100,1000000
2025-01-02,100,103,99,102,1200000
2025-01-03,102,104,101,103,1150000
2025-01-04,103,105,102,104,1300000
2025-01-05,104,106,103,105,1250000
2025-01-06,105,107,104,106,1400000
2025-01-07,106,108,105,107,1350000
2025-01-08,107,109,106,108,1450000
2025-01-09,108,110,107,109,1500000
2025-01-10,109,111,108,110,1550000
2025-01-11,110,112,109,111,1600000
2025-01-12,111,113,110,112,1650000
2025-01-13,112,114,111,113,1700000
2025-01-14,113,115,112,114,1750000
